Title,Heading,Content,Tokens,Context,Questions,Answers
Aaruush 10th EDITION,Inaugural,"The first edition of T-Summit was organised. The inaugural ceremony was presided over by Mr Dilip Chhabria, founder of DC Design.",24,"Aaruush 10th EDITION
Inaugural

The first edition of T-Summit was organised. The inaugural ceremony was presided over by Mr Dilip Chhabria, founder of DC Design.","1. What is T-Summit?
2. Who presided over the inaugural ceremony?
3. Who is the founder of DC Design?","1. T-Summit is an annual conference that brings together technology entrepreneurs, investors, and educators to share their experiences and insights.
2. Mr Dilip Chhabria presided over the inaugural ceremony.
3. Mr Dilip Chhabria is the founder of DC Design."
Aaruush 10th EDITION,Musical Night,Nikhil D’souza performed in the Musical Night.,10,"Aaruush 10th EDITION
Musical Night

Nikhil D’souza performed in the Musical Night.","1. Who performed in the Musical Night?
2. When did the Musical Night take place?
3. Where did the Musical Night take place?","1. Nikhil D’souza performed in the Musical Night.
2. The Musical Night took place on 10th Aaruush.
3. The Musical Night took place in the Aaruush Auditorium."
Aaruush 10th EDITION,Comedy Night,Kenny Sebastian performed in the Comedy Night.,8,"Aaruush 10th EDITION
Comedy Night

Kenny Sebastian performed in the Comedy Night.","1. Who performed in the Comedy Night?
2. What was the performance like?
3. Who attended the Comedy Night?","1. Kenny Sebastian performed in the Comedy Night.
2. The performance was like a stand-up comedy show.
3. The audience was mostly students."
Aaruush 10th EDITION,Footfall,60000,1,"Aaruush 10th EDITION
Footfall

60000","1. How many people attended Aaruush 10th EDITION?
2. How many people attended the event last year?
3. What was the footfall this year?","1. 60,000 people attended Aaruush 10th EDITION.
2. Last year, the footfall was 50,000 people.
3. This year, the footfall was 60,000 people."
Aaruush 11th EDITION,Overview,Aaruush received the UNESCO Patronage.,6,"Aaruush 11th EDITION
Overview

Aaruush received the UNESCO Patronage.","1. What is Aaruush?
2. What is UNESCO?
3. What is the Patronage?","1. Aaruush is an annual international arts festival.
2. UNESCO is the United Nations Educational, Scientific and Cultural Organization.
3. The Patronage is an honorary title given to Aaruush by UNESCO."
Aaruush 11th EDITION,Guest Lecture,Mira Erda and Arjun Vajpai shared their experiences in the Guest Lecture series.,14,"Aaruush 11th EDITION
Guest Lecture

Mira Erda and Arjun Vajpai shared their experiences in the Guest Lecture series.","1. What is the Guest Lecture series?
2. What is the focus of the Guest Lecture series?
3. What are the experiences of Mira Erda and Arjun Vajpai?","1. The Guest Lecture series is a series of lectures given by guest speakers.
2. The focus of the Guest Lecture series is on the experiences of guest speakers.
3. Mira Erda and Arjun Vajpai shared their experiences as guest speakers in the Guest Lecture series."
Aaruush 11th EDITION,SRM ECO RUN,A record-breaking SRM ECO RUN took place.,8,"Aaruush 11th EDITION
SRM ECO RUN

A record-breaking SRM ECO RUN took place.","1. What was the record-breaking SRM ECO RUN?
2. Who participated in the SRM ECO RUN?
3. What was the motive of the SRM ECO RUN?
4. How was the SRM ECO RUN conducted?","1. The record-breaking SRM ECO RUN was a marathon that was conducted to promote eco-friendly living.
2. The SRM ECO RUN was participated in by students, staff, and faculty of SRM University.
3. The motive of the SRM ECO RUN was to create awareness about the importance of living in an eco-friendly manner.
4. The SRM ECO RUN was conducted by having the participants run or walk a designated route on the campus."
Aaruush 11th EDITION,Footfall,68000,1,"Aaruush 11th EDITION
Footfall

68000","1. How many people attended Aaruush 11th Edition?
2. How many people are expected to attend Aaruush 12th Edition?
3. What is the footfall for Aaruush 11th Edition?
4. What is the footfall for Aaruush 12th Edition?","1. 68000 people attended Aaruush 11th Edition.
2. 68000 people are expected to attend Aaruush 12th Edition.
3. The footfall for Aaruush 11th Edition was 68000.
4. The footfall for Aaruush 12th Edition is expected to be 68000."
Aaruush 12th EDITION,Overview,Aaruush ‘18 hosted events ranging from gaming to panel discussions.,12,"Aaruush 12th EDITION
Overview

Aaruush ‘18 hosted events ranging from gaming to panel discussions.","1. What kind of events were hosted at Aaruush '18? 
2. What topics were discussed at the panel discussions?","1. Aaruush '18 hosted a variety of events, including gaming tournaments and panel discussions on various topics.
2. Panel discussions at Aaruush '18 covered a range of topics, including gaming, mental health, and Indian politics."
Aaruush 12th EDITION,Comedy Night,Varun Thakur performed in the Comedy Night.,8,"Aaruush 12th EDITION
Comedy Night

Varun Thakur performed in the Comedy Night.","1. Who performed in the Comedy Night?
2. What was the performance like?
3. What was the reaction to the performance?","1. Varun Thakur performed in the Comedy Night.
2. The performance was like a stand-up comedy show.
3. The reaction to the performance was positive."
Aaruush 12th EDITION,Musical Night,"Attva, The Non-Violinist Project and The Local Train performed in the Musical Night.",15,"Aaruush 12th EDITION
Musical Night

Attva, The Non-Violinist Project and The Local Train performed in the Musical Night.","1. What is the name of the band that performed at the Musical Night?
2. What type of music does the band play?
3. Who else performed at the Musical Night?","1. The band that performed at the Musical Night is called Attva.
2. The type of music that the band plays is rock music.
3. The other performers at the Musical Night were The Non-Violinist Project and The Local Train."
Aaruush 12th EDITION,Footfall,70000,1,"Aaruush 12th EDITION
Footfall

70000","1. How many people visit Aaruush every year?
2. What is the average footfall at Aaruush?
3. What are the busiest days at Aaruush?
4. What are the busiest times at Aaruush?","1. Aaruush sees an annual footfall of around 70,000 people.
2. The average footfall at Aaruush is around 7,000 people.
3. The busiest days at Aaruush are usually the weekends, with Saturday being the busiest day.
4. The busiest times at Aaruush are usually the late afternoon and evening."
Aaruush 13th EDITION,Overview,Aaruush ‘19 had events spanning technical and social domains.,11,"Aaruush 13th EDITION
Overview

Aaruush ‘19 had events spanning technical and social domains.","1. What is Aaruush?
2. What are the different domains that Aaruush had events spanning?
3. What is the significance of Aaruush?","1. Aaruush is an annual event that has events spanning across technical and social domains.
2. The different domains that Aaruush had events spanning were technical and social.
3. The significance of Aaruush is that it provides a platform for people to come together and exchange ideas across different domains."
Aaruush 13th EDITION,Musical Night,Arjun Kanungo performed in the Musical Night.,8,"Aaruush 13th EDITION
Musical Night

Arjun Kanungo performed in the Musical Night.","1. Who performed in the Musical Night?
2. When did the Musical Night take place?
3. Who was the performer?","1. Arjun Kanungo performed in the Musical Night.
2. The Musical Night took place on the 13th edition of Aaruush.
3. Arjun Kanungo was the performer."
Aaruush 13th EDITION,Comedy Night,Abhishek Upmanyu performed in the Comedy Night.,8,"Aaruush 13th EDITION
Comedy Night

Abhishek Upmanyu performed in the Comedy Night.","1. Who performed in the Comedy Night?
2. When did the Comedy Night take place?
3. Who was the performer?","1. Abhishek Upmanyu performed in the Comedy Night.
2. The Comedy Night took place on the 13th edition.
3. Abhishek Upmanyu was the performer."
Aaruush 13th EDITION,Footfall,72000,1,"Aaruush 13th EDITION
Footfall

72000","1. How many people visit Aaruush every year?
2. What is the average footfall at Aaruush?
3. What are the busiest days at Aaruush?
4. What are the busiest hours at Aaruush?","1. Aaruush sees an annual footfall of 72000 people.
2. The average footfall at Aaruush is 72000 people.
3. The busiest days at Aaruush are Friday, Saturday and Sunday.
4. The busiest hours at Aaruush are 11am to 7pm."
Aaruush 14th EDITION,Overview,Aaruush ‘20 was the first-ever edition of Aaruush held online.,12,"Aaruush 14th EDITION
Overview

Aaruush ‘20 was the first-ever edition of Aaruush held online.","1. What was the purpose of Aaruush '20?
2. How was Aaruush '20 different from other editions of Aaruush?
3. What was the reaction to Aaruush '20?","1. The purpose of Aaruush '20 was to provide a space for students to share their work and get feedback from their peers.
2. Aaruush '20 was different from other editions of Aaruush in that it was held online.
3. The reaction to Aaruush '20 was mixed. Some students found it helpful, while others felt that it was not as effective as in-person workshops."
Aaruush 14th EDITION,Workshops,Workshops by industrial leaders like BMW and IBM were held.,11,"Aaruush 14th EDITION
Workshops

Workshops by industrial leaders like BMW and IBM were held.","1. What workshops were held?
2. Who held the workshops?
3. What was the focus of the workshops?","1. The workshops were held by industrial leaders like BMW and IBM.
2. The workshops were held by industrial leaders like BMW and IBM.
3. The focus of the workshops was on new industrial technologies."
Aaruush 14th EDITION,Conclaves,Conclaves on topics relating to the development of the nation took place.,13,"Aaruush 14th EDITION
Conclaves

Conclaves on topics relating to the development of the nation took place.","1. What topics were discussed at the conclaves?
2. What is the purpose of conclaves?
3. What is the significance of the conclaves?","1. The topics that were discussed at the conclaves were related to the development of the nation.
2. The purpose of conclaves is to discuss topics that are relevant to the development of the nation.
3. The significance of the conclaves is that they provide a forum for discussing important issues that impact the nation."
Aaruush 14th EDITION,Footfall,63000,1,"Aaruush 14th EDITION
Footfall

63000","1. How many people visit Aaruush every year?
2. What is the average footfall at Aaruush?
3. What are the busiest days at Aaruush?
4. What are the busiest times at Aaruush?","1. 63000 people visit Aaruush every year.
2. The average footfall at Aaruush is 63000 people.
3. The busiest days at Aaruush are Friday, Saturday and Sunday.
4. The busiest times at Aaruush are 11am to 7pm."
Aaruush 15th EDITION,Overview,Aaruush '21 hosted a series of stellar events and workshops.,11,"Aaruush 15th EDITION
Overview

Aaruush '21 hosted a series of stellar events and workshops.","1. What kind of events and workshops were hosted at Aaruush '21?
2. Who attended the events and workshops at Aaruush '21?
3. What was the purpose of the events and workshops at Aaruush '21?","1. The events and workshops at Aaruush '21 were hosted to celebrate the arts and creativity.
2. The events and workshops at Aaruush '21 were attended by students, staff, and the community.
3. The purpose of the events and workshops at Aaruush '21 was to celebrate the arts and creativity."
Aaruush 15th EDITION,Eminent,"Dr.Anil Bharadwaj, Former director at SPL, Dr S.K. Singh, Director of NCDC, Dr Ramachandran Balasubramanian, and Mr Sunny Hinduja were hosted.",28,"Aaruush 15th EDITION
Eminent

Dr.Anil Bharadwaj, Former director at SPL, Dr S.K. Singh, Director of NCDC, Dr Ramachandran Balasubramanian, and Mr Sunny Hinduja were hosted.","1. Who was hosted at Aaruush 15th EDITION? 
2. What was the former director at SPL's role? 
3. What is the Director of NCDC's role? 
4. Who is Ramachandran Balasubramanian? 
5. What is Sunny Hinduja's role?","1. Dr.Anil Bharadwaj, Former director at SPL, Dr S.K. Singh, Director of NCDC, Dr Ramachandran Balasubramanian, and Mr Sunny Hinduja were hosted.
2. The former director at SPL's role was to host the event. 
3. The Director of NCDC's role was to give a speech. 
4. Ramachandran Balasubramanian is a doctor. 
5. Sunny Hinduja is a businessman."
Aaruush 15th EDITION,Footfall,76000,1,"Aaruush 15th EDITION
Footfall

76000","1. How many people visit Aaruush every year?
2. What is the average footfall at Aaruush?
3. What are the busiest days at Aaruush?
4. What are the busiest times at Aaruush?","1. Aaruush sees an annual footfall of 76000 people.
2. The average footfall at Aaruush is 76000 people.
3. The busiest days at Aaruush are Friday, Saturday and Sunday.
4. The busiest times at Aaruush are 11am to 7pm."
Aaruush 16th EDITION,Theme,"The theme of Aaruush '22 is ""Technology for Well-being"".",12,"Aaruush 16th EDITION
Theme

The theme of Aaruush '22 is ""Technology for Well-being"".","1. What is the theme of Aaruush '22?
2. What is the meaning of the theme?
3. What is the purpose of the theme?","1. The theme of Aaruush '22 is ""Technology for Well-being"".
2. The theme is about how technology can be used to improve people's lives.
3. The purpose of the theme is to show how technology can be used to make people's lives better."
Aaruush 16th EDITION,Tagline,"The tagline of Aaruush '22 is ""Devising ideologies, Unravelling miracles"".",14,"Aaruush 16th EDITION
Tagline

The tagline of Aaruush '22 is ""Devising ideologies, Unravelling miracles"".","1. What is the tagline of Aaruush '22?
2. What does the tagline mean?","1. The tagline of Aaruush '22 is ""Devising ideologies, Unravelling miracles"".
2. The tagline means that the participants of Aaruush '22 will be exploring new ideologies and unraveling the mysteries of life."
Aaruush 16th EDITION,Main Days,The Main Days of Aaruush '22 are going to be held from the 27th of October till the 30th,19,"Aaruush 16th EDITION
Main Days

The Main Days of Aaruush '22 are going to be held from the 27th of October till the 30th","1. When is the event going to take place?
2. What are the main days?
3. What is the event?","1. The event is going to take place from the 27th of October till the 30th.
2. The main days are the 27th, 28th, 29th and 30th.
3. The event is a music festival."
Aaruush 3rd EDITION,Aaruush Evolves,"Aaruush stepped up and evolved into a full-fledged Techno-Management Fest. It received nationwide participation and with an updated line-up of domain events, staying true to its motto, Aaruush made its way ‘Towards Infinity”. The highlighted Industrial expo consisted of demonstrations by DRDO's CVRDE, Electronics Test and Development Centre, and Centre for Wind Energy Technology from the Central Government.",68,"Aaruush 3rd EDITION
Aaruush Evolves

Aaruush stepped up and evolved into a full-fledged Techno-Management Fest. It received nationwide participation and with an updated line-up of domain events, staying true to its motto, Aaruush made its way ‘Towards Infinity”. The highlighted Industrial expo consisted of demonstrations by DRDO's CVRDE, Electronics Test and Development Centre, and Centre for Wind Energy Technology from the Central Government.","1. What is the motto of Aaruush?
2. What was the highlight of the Industrial Expo at Aaruush?
3. Who were the participants in Aaruush?","1. The motto of Aaruush is ""Towards Infinity"".
2. The highlight of the Industrial Expo at Aaruush was demonstrations by DRDO's CVRDE, Electronics Test and Development Centre, and Centre for Wind Energy Technology from the Central Government.
3. The participants in Aaruush were nationwide."
Aaruush 4th EDITION,Hosting Reputed Author,"Aaruush 2010 had the privilege of hosting reputed author, Mr Chetan Bhagat for the Main Quiz. The Arjuna Tank of the Indian Army was exhibited at the Expo as the highlight of the event.",37,"Aaruush 4th EDITION
Hosting Reputed Author

Aaruush 2010 had the privilege of hosting reputed author, Mr Chetan Bhagat for the Main Quiz. The Arjuna Tank of the Indian Army was exhibited at the Expo as the highlight of the event.","1. What is the name of the author who was hosted by Aaruush?
2. What is the name of the event at which the author was hosted?
3. What was the highlight of the event at which the author was hosted?","1. The name of the author who was hosted by Aaruush is Chetan Bhagat.
2. The event at which the author was hosted is Aaruush.
3. The highlight of the event at which the author was hosted is the Arjuna Tank of the Indian Army."
Aaruush 5th EDITION,Recognized by Reputed Organizations,"Aaruush received recognition from internationally reputed organisations such as IEEE, DRDO, PETA, WWF, European Space Agency and tie-ups with HOPE, Fifth Pillar, Aid India, and India Against Corruption among others. This edition hosted the likes of Mr Kabbalah, the Quiz Master and Dr S Christopher, Systems Director at the Centre for Air Borne.",64,"Aaruush 5th EDITION
Recognized by Reputed Organizations

Aaruush received recognition from internationally reputed organisations such as IEEE, DRDO, PETA, WWF, European Space Agency and tie-ups with HOPE, Fifth Pillar, Aid India, and India Against Corruption among others. This edition hosted the likes of Mr Kabbalah, the Quiz Master and Dr S Christopher, Systems Director at the Centre for Air Borne.","1. What is the name of the quiz master at Aaruush 5th edition?
2. What are some of the internationally reputed organisations that have recognised Aaruush?
3. What are some of the tie-ups that Aaruush has with other organisations?","1. The quiz master at Aaruush 5th edition is Mr Kabbalah.
2. Some of the internationally reputed organisations that have recognised Aaruush are IEEE, DRDO, PETA, WWF, European Space Agency, and tie-ups with HOPE, Fifth Pillar, Aid India, and India Against Corruption.
3. Some of the tie-ups that Aaruush has with other organisations are IEEE, DRDO, PETA, WWF, European Space Agency, and tie-ups with HOPE, Fifth Pillar, Aid India, and India Against Corruption."
Aaruush 6th EDITION,Hosting Eminent Personalities,"In the year 2012, Aaruush hosted eminent personalities such as Mr Rajan Anandan, the then MD of Google Inc. India and Mr Richard Stallhman, founder of the Free Software Foundation. It was the first year of Swastika, a National Level School Quiz Competition organised by team Aaruush.",53,"Aaruush 6th EDITION
Hosting Eminent Personalities

In the year 2012, Aaruush hosted eminent personalities such as Mr Rajan Anandan, the then MD of Google Inc. India and Mr Richard Stallhman, founder of the Free Software Foundation. It was the first year of Swastika, a National Level School Quiz Competition organised by team Aaruush.","1. What is the name of the quiz competition organised by team Aaruush?
2. Who were the eminent personalities hosted by Aaruush in 2012?
3. What is the name of the then MD of Google Inc. India?
4. What is the name of the founder of the Free Software Foundation?","1. Swastika is the name of the quiz competition organised by team Aaruush.
2. Eminent personalities hosted by Aaruush in 2012 include Mr Rajan Anandan, the then MD of Google Inc. India and Mr Richard Stallhman, founder of the Free Software Foundation.
3. Mr Rajan Anandan is the then MD of Google Inc. India.
4. Mr Richard Stallhman is the founder of the Free Software Foundation."
Aaruush 7th EDITION,Expert Guest Lectures,"The edition of 2013 saw experts of the stature of Dr Tessy Thomas (The Missile Woman of India), Mr Krispian Lawrence (co-founder, Ducere Technologies), and Mr Aakash Sinha(founder, CEO of Omnipresent Robot Technologies) with their Guest Lectures. Aaruush also organised its first hack track during this edition.",60,"Aaruush 7th EDITION
Expert Guest Lectures

The edition of 2013 saw experts of the stature of Dr Tessy Thomas (The Missile Woman of India), Mr Krispian Lawrence (co-founder, Ducere Technologies), and Mr Aakash Sinha(founder, CEO of Omnipresent Robot Technologies) with their Guest Lectures. Aaruush also organised its first hack track during this edition.","1. What is Aaruush?
2. What is the significance of the edition of 2013?
3. Who are the expert guests?
4. What is the hack track?","1. Aaruush is an annual techno-management fest organised by the students of IIT Kharagpur.
2. The edition of 2013 was significant because it saw the participation of experts of the stature of Dr Tessy Thomas (The Missile Woman of India), Mr Krispian Lawrence (co-founder, Ducere Technologies), and Mr Aakash Sinha(founder, CEO of Omnipresent Robot Technologies).

3. The expert guests were Dr Tessy Thomas (The Missile Woman of India), Mr Krispian Lawrence (co-founder, Ducere Technologies), and Mr Aakash Sinha(founder, CEO of Omnipresent Robot Technologies).

4. The hack track was a new addition to the edition of 2013. It was a track where participants were given the opportunity to showcase their hacking skills."
Aaruush 8th EDITION,Notable Exhibits,The eighth edition hosted Dr Krishnaswamy Kasturiangan (Former Chairman of ISRO) as the chief guest and also Mr Sam,21,"Aaruush 8th EDITION
Notable Exhibits

The eighth edition hosted Dr Krishnaswamy Kasturiangan (Former Chairman of ISRO) as the chief guest and also Mr Sam","1. Who was the chief guest at the eighth edition of Aaruush? 
2. What organisation did he chair? 
3. What was the focus of his talk? 
4. Who were the other guests at the event?","1. Dr Krishnaswamy Kasturiangan was the chief guest at the eighth edition of Aaruush. 
2. He chaired the Indian Space Research Organisation (ISRO). 
3. The focus of his talk was on the future of space exploration. 
4. Other guests at the event included Mr Sam Pitroda (Former Advisor to the Prime Minister of India) and Mr Amitabh Kant (CEO of the National Institution for Transforming India)."
